task,is_done,created_at,deadline,priority,details,link
[29446] Docker環境の構築 - JPO5,false,2026/05/21 06:43,2026-06-04T14:59,4,Detail-ID:29446 参考資料を要チェック,https://example.com/task/29446
[29447] APIの設計 - ODA5,true,2026/05/05 18:42,,4,Detail-ID:29447 ,https://example.com/task/29447
[29448] CORS設定の修正 - B5E3,false,2026/05/15 05:48,2026-05-23T07:24,1,Detail-ID:29448 急ぎで対応！,https://example.com/task/29448
[29449] ドキュメント作成 - WC21,false,2026/05/19 06:17,2026-05-31T09:59,4,Detail-ID:29449 ,https://example.com/task/29449
[29450] Docker環境の構築 - 0KZ0,false,2026/05/20 05:37,2026-05-28T16:01,1,Detail-ID:29450 急ぎで対応！,https://example.com/task/29450
[29451] APIの設計 - 55UW,false,2026/05/02 18:07,,1,Detail-ID:29451 後でチームメンバーに確認する,https://example.com/task/29451
[29452] APIの設計 - YZBS,false,2026/05/01 17:52,,3,Detail-ID:29452 後でチームメンバーに確認する,https://example.com/task/29452
[29453] APIの設計 - CWDS,true,2026/05/15 23:51,2026-05-21T06:00,4,Detail-ID:29453 後でチームメンバーに確認する,https://example.com/task/29453
[29454] CORS設定の修正 - NRGW,true,2026/05/24 08:13,2026-06-06T15:02,1,Detail-ID:29454 参考資料を要チェック,https://example.com/task/29454
[29455] APIの設計 - LNQ5,true,2026/05/16 01:21,,1,Detail-ID:29455 参考資料を要チェック,https://example.com/task/29455
[29456] CORS設定の修正 - HMQG,false,2026/04/25 16:13,,2,Detail-ID:29456 ,https://example.com/task/29456
[29457] DBの正規化 - DFEP,true,2026/05/22 23:44,2026-06-01T01:31,1,Detail-ID:29457 後でチームメンバーに確認する,https://example.com/task/29457
[29458] CORS設定の修正 - 2W4J,false,2026/04/29 22:06,2026-05-04T16:20,3,Detail-ID:29458 ,https://example.com/task/29458
[29459] AWSへのデプロイ - KR13,false,2026/05/06 03:24,,2,Detail-ID:29459 参考資料を要チェック,https://example.com/task/29459
[29460] ドキュメント作成 - 1GBM,false,2026/05/18 08:56,2026-06-01T05:40,2,Detail-ID:29460 参考資料を要チェック,https://example.com/task/29460
[29461] APIの設計 - VJCR,true,2026/05/07 07:52,,5,Detail-ID:29461 参考資料を要チェック,https://example.com/task/29461
[29462] ドキュメント作成 - F65M,false,2026/05/21 12:05,2026-05-26T22:34,5,Detail-ID:29462 急ぎで対応！,https://example.com/task/29462
[29463] ドキュメント作成 - 5XLT,false,2026/05/10 17:40,2026-05-13T15:39,1,Detail-ID:29463 後でチームメンバーに確認する,https://example.com/task/29463
[29464] CORS設定の修正 - MO5Y,false,2026/05/11 05:41,2026-05-19T21:26,5,Detail-ID:29464 後でチームメンバーに確認する,https://example.com/task/29464
[29465] APIの設計 - WTBA,false,2026/04/28 16:23,2026-05-05T19:04,5,Detail-ID:29465 急ぎで対応！,https://example.com/task/29465
[29466] Docker環境の構築 - NHD5,false,2026/05/11 20:11,2026-05-24T01:05,3,Detail-ID:29466 参考資料を要チェック,https://example.com/task/29466
[29467] CORS設定の修正 - BBKM,false,2026/05/16 02:45,2026-05-22T04:47,3,Detail-ID:29467 後でチームメンバーに確認する,https://example.com/task/29467
[29468] DBの正規化 - 88NT,true,2026/05/19 05:07,2026-05-21T11:23,4,Detail-ID:29468 急ぎで対応！,https://example.com/task/29468
[29469] APIの設計 - THCB,false,2026/05/13 18:43,,3,Detail-ID:29469 参考資料を要チェック,https://example.com/task/29469
[29470] ドキュメント作成 - A1JO,false,2026/05/05 07:34,,4,Detail-ID:29470 参考資料を要チェック,https://example.com/task/29470
[29471] DBの正規化 - YPNL,false,2026/05/22 04:31,2026-05-28T05:12,1,Detail-ID:29471 急ぎで対応！,https://example.com/task/29471
[29472] Docker環境の構築 - 5PGA,false,2026/05/07 10:58,2026-05-21T04:10,2,Detail-ID:29472 急ぎで対応！,https://example.com/task/29472
[29473] AWSへのデプロイ - C32Q,false,2026/04/27 17:55,2026-05-03T12:32,3,Detail-ID:29473 後でチームメンバーに確認する,https://example.com/task/29473
[29474] APIの設計 - 9RTR,true,2026/05/19 18:43,,3,Detail-ID:29474 ,https://example.com/task/29474
[29475] APIの設計 - QLH9,false,2026/05/03 18:51,2026-05-10T21:06,5,Detail-ID:29475 参考資料を要チェック,https://example.com/task/29475
[29476] DBの正規化 - BMNL,false,2026/05/07 23:35,2026-05-13T00:47,5,Detail-ID:29476 ,https://example.com/task/29476
[29477] APIの設計 - EPP9,true,2026/05/05 18:41,2026-05-19T18:25,4,Detail-ID:29477 後でチームメンバーに確認する,https://example.com/task/29477
[29478] AWSへのデプロイ - LCOZ,false,2026/05/03 01:38,2026-05-13T06:21,3,Detail-ID:29478 急ぎで対応！,https://example.com/task/29478
[29479] APIの設計 - 3F3T,false,2026/05/03 20:07,2026-05-07T21:27,5,Detail-ID:29479 参考資料を要チェック,https://example.com/task/29479
[29480] APIの設計 - PRJ1,false,2026/05/18 17:19,2026-05-31T12:23,5,Detail-ID:29480 ,https://example.com/task/29480
[29481] DBの正規化 - PJSJ,true,2026/05/12 09:18,2026-05-24T11:43,4,Detail-ID:29481 後でチームメンバーに確認する,https://example.com/task/29481
[29482] AWSへのデプロイ - OX5C,false,2026/05/04 21:35,2026-05-19T18:46,2,Detail-ID:29482 ,https://example.com/task/29482
[29483] Docker環境の構築 - PO3W,false,2026/05/12 19:09,2026-05-22T14:57,1,Detail-ID:29483 急ぎで対応！,https://example.com/task/29483
[29484] DBの正規化 - Z1N4,false,2026/05/19 05:28,2026-05-28T07:14,5,Detail-ID:29484 参考資料を要チェック,https://example.com/task/29484
[29485] APIの設計 - 7DXU,false,2026/05/08 03:05,2026-05-16T04:53,1,Detail-ID:29485 ,https://example.com/task/29485
[29486] APIの設計 - KGAO,false,2026/05/07 20:48,2026-05-16T08:33,1,Detail-ID:29486 急ぎで対応！,https://example.com/task/29486
[29487] DBの正規化 - Y17E,false,2026/05/07 02:49,2026-05-08T14:43,2,Detail-ID:29487 急ぎで対応！,https://example.com/task/29487
[29488] APIの設計 - 1C4V,true,2026/05/16 12:40,2026-05-28T22:50,2,Detail-ID:29488 ,https://example.com/task/29488
[29489] Docker環境の構築 - AVKM,false,2026/05/06 23:59,,5,Detail-ID:29489 ,https://example.com/task/29489
[29490] DBの正規化 - 0DVG,true,2026/04/26 05:25,2026-05-08T03:22,1,Detail-ID:29490 急ぎで対応！,https://example.com/task/29490
[29491] DBの正規化 - 44PX,false,2026/04/25 07:01,2026-05-04T23:43,5,Detail-ID:29491 ,https://example.com/task/29491
[29492] DBの正規化 - GDDF,false,2026/05/03 03:40,2026-05-13T15:51,3,Detail-ID:29492 ,https://example.com/task/29492
[29493] CORS設定の修正 - SZCI,false,2026/05/03 09:12,2026-05-09T04:28,4,Detail-ID:29493 参考資料を要チェック,https://example.com/task/29493
[29494] CORS設定の修正 - Z7ER,false,2026/04/30 07:17,2026-05-07T05:20,3,Detail-ID:29494 急ぎで対応！,https://example.com/task/29494
[29495] CORS設定の修正 - 2ULY,false,2026/05/10 15:08,2026-05-20T09:38,5,Detail-ID:29495 急ぎで対応！,https://example.com/task/29495
[29496] CORS設定の修正 - G5RJ,true,2026/04/27 07:40,2026-05-09T11:58,1,Detail-ID:29496 急ぎで対応！,https://example.com/task/29496
[29497] AWSへのデプロイ - PWEW,false,2026/05/23 22:21,,5,Detail-ID:29497 参考資料を要チェック,https://example.com/task/29497
[29498] CORS設定の修正 - 1J9W,false,2026/05/24 04:37,2026-06-02T16:41,1,Detail-ID:29498 ,https://example.com/task/29498
[29499] CORS設定の修正 - MB66,false,2026/05/02 02:24,2026-05-15T11:16,3,Detail-ID:29499 参考資料を要チェック,https://example.com/task/29499
[29500] Docker環境の構築 - 03XJ,true,2026/05/11 23:37,2026-05-23T15:34,1,Detail-ID:29500 急ぎで対応！,https://example.com/task/29500
[29501] DBの正規化 - K7U9,false,2026/05/07 07:54,2026-05-22T02:31,4,Detail-ID:29501 急ぎで対応！,https://example.com/task/29501
[29502] Docker環境の構築 - I56I,false,2026/05/24 02:31,2026-06-01T21:30,3,Detail-ID:29502 ,https://example.com/task/29502
[29503] AWSへのデプロイ - WZTH,false,2026/05/13 21:38,,4,Detail-ID:29503 後でチームメンバーに確認する,https://example.com/task/29503
[29504] CORS設定の修正 - 8QJP,false,2026/05/08 04:47,,2,Detail-ID:29504 ,https://example.com/task/29504
[29505] CORS設定の修正 - 81QD,false,2026/05/15 03:13,2026-05-23T12:41,4,Detail-ID:29505 急ぎで対応！,https://example.com/task/29505
[29506] AWSへのデプロイ - Y2LT,false,2026/05/10 13:46,2026-05-15T13:34,3,Detail-ID:29506 ,https://example.com/task/29506
[29507] Docker環境の構築 - 8QA6,true,2026/04/29 20:42,2026-05-14T17:34,4,Detail-ID:29507 ,https://example.com/task/29507
[29508] CORS設定の修正 - T9XJ,false,2026/05/11 07:37,2026-05-20T14:21,3,Detail-ID:29508 急ぎで対応！,https://example.com/task/29508
[29509] CORS設定の修正 - 3X13,false,2026/05/04 19:35,2026-05-10T11:16,2,Detail-ID:29509 ,https://example.com/task/29509
[29510] DBの正規化 - 63ZL,true,2026/04/30 04:34,2026-05-02T12:20,1,Detail-ID:29510 急ぎで対応！,https://example.com/task/29510
[29511] CORS設定の修正 - CXEG,false,2026/04/28 05:59,2026-05-03T10:47,5,Detail-ID:29511 後でチームメンバーに確認する,https://example.com/task/29511
[29512] CORS設定の修正 - A6WD,false,2026/05/19 11:19,2026-05-30T03:01,2,Detail-ID:29512 急ぎで対応！,https://example.com/task/29512
[29513] ドキュメント作成 - U7CM,true,2026/05/22 05:38,2026-06-03T06:03,4,Detail-ID:29513 ,https://example.com/task/29513
[29514] CORS設定の修正 - 01CN,false,2026/05/09 16:03,2026-05-21T06:54,2,Detail-ID:29514 ,https://example.com/task/29514
[29515] Docker環境の構築 - W18T,false,2026/05/04 14:04,2026-05-10T02:24,4,Detail-ID:29515 急ぎで対応！,https://example.com/task/29515
[29516] CORS設定の修正 - KZHG,false,2026/04/24 23:13,2026-05-01T05:14,2,Detail-ID:29516 急ぎで対応！,https://example.com/task/29516
[29517] DBの正規化 - YQVC,false,2026/05/01 09:02,2026-05-11T08:41,2,Detail-ID:29517 ,https://example.com/task/29517
[29518] APIの設計 - URYM,false,2026/05/24 18:53,2026-05-29T15:48,4,Detail-ID:29518 急ぎで対応！,https://example.com/task/29518
[29519] ドキュメント作成 - 5FW1,false,2026/05/11 07:53,2026-05-13T10:15,2,Detail-ID:29519 参考資料を要チェック,https://example.com/task/29519
[29520] APIの設計 - 7FI6,false,2026/05/04 14:52,2026-05-11T12:40,4,Detail-ID:29520 ,https://example.com/task/29520
[29521] DBの正規化 - EKL0,false,2026/05/13 05:08,2026-05-22T17:13,4,Detail-ID:29521 急ぎで対応！,https://example.com/task/29521
[29522] ドキュメント作成 - 0M2P,false,2026/05/14 20:04,2026-05-23T21:10,3,Detail-ID:29522 参考資料を要チェック,https://example.com/task/29522
[29523] DBの正規化 - 82OF,false,2026/05/01 20:51,2026-05-07T03:43,3,Detail-ID:29523 ,https://example.com/task/29523
[29524] ドキュメント作成 - LWJ0,false,2026/05/19 02:22,2026-05-26T23:56,1,Detail-ID:29524 急ぎで対応！,https://example.com/task/29524
[29525] AWSへのデプロイ - A20P,false,2026/05/10 03:18,2026-05-16T22:26,3,Detail-ID:29525 後でチームメンバーに確認する,https://example.com/task/29525
[29526] ドキュメント作成 - RRL5,false,2026/05/21 18:09,,1,Detail-ID:29526 ,https://example.com/task/29526
[29527] DBの正規化 - AJJT,false,2026/05/03 05:02,,2,Detail-ID:29527 急ぎで対応！,https://example.com/task/29527
[29528] DBの正規化 - PRMZ,false,2026/05/03 00:37,2026-05-12T17:36,3,Detail-ID:29528 参考資料を要チェック,https://example.com/task/29528
[29529] AWSへのデプロイ - QEGD,false,2026/05/17 04:09,2026-05-30T05:06,2,Detail-ID:29529 ,https://example.com/task/29529
[29530] Docker環境の構築 - CJS0,false,2026/05/24 11:16,2026-06-07T10:08,3,Detail-ID:29530 ,https://example.com/task/29530
[29531] APIの設計 - U5HS,false,2026/04/27 16:31,2026-04-29T07:06,3,Detail-ID:29531 参考資料を要チェック,https://example.com/task/29531
[29532] ドキュメント作成 - GGQ6,false,2026/04/25 11:17,,1,Detail-ID:29532 参考資料を要チェック,https://example.com/task/29532
[29533] DBの正規化 - EKV8,false,2026/05/01 14:30,2026-05-09T16:30,2,Detail-ID:29533 参考資料を要チェック,https://example.com/task/29533
[29534] AWSへのデプロイ - 4NEO,true,2026/04/29 06:18,2026-05-10T21:31,2,Detail-ID:29534 ,https://example.com/task/29534
[29535] Docker環境の構築 - WGYP,false,2026/05/19 11:49,,4,Detail-ID:29535 参考資料を要チェック,https://example.com/task/29535
[29536] CORS設定の修正 - LZ8H,false,2026/05/19 22:54,2026-05-29T16:44,4,Detail-ID:29536 ,https://example.com/task/29536
[29537] ドキュメント作成 - HYMT,false,2026/05/23 08:17,2026-06-01T09:04,3,Detail-ID:29537 後でチームメンバーに確認する,https://example.com/task/29537
[29538] APIの設計 - YERC,false,2026/05/17 05:43,,5,Detail-ID:29538 ,https://example.com/task/29538
[29539] APIの設計 - 0K93,false,2026/05/11 09:50,2026-05-24T15:53,5,Detail-ID:29539 急ぎで対応！,https://example.com/task/29539
[29540] CORS設定の修正 - GOSV,false,2026/05/18 04:55,2026-05-20T05:35,5,Detail-ID:29540 ,https://example.com/task/29540
[29541] AWSへのデプロイ - 0LCF,false,2026/04/30 18:50,2026-05-13T00:50,3,Detail-ID:29541 参考資料を要チェック,https://example.com/task/29541
[29542] AWSへのデプロイ - VS3F,false,2026/05/12 08:15,2026-05-23T01:58,1,Detail-ID:29542 後でチームメンバーに確認する,https://example.com/task/29542
[29543] AWSへのデプロイ - 2EZN,true,2026/05/07 06:02,2026-05-19T12:48,3,Detail-ID:29543 急ぎで対応！,https://example.com/task/29543
[29544] ドキュメント作成 - PDV3,true,2026/04/26 11:49,,1,Detail-ID:29544 参考資料を要チェック,https://example.com/task/29544
[29545] APIの設計 - OFMR,false,2026/05/09 09:53,,3,Detail-ID:29545 ,https://example.com/task/29545
[29546] DBの正規化 - CQK8,false,2026/05/20 22:01,,3,Detail-ID:29546 急ぎで対応！,https://example.com/task/29546
[29547] DBの正規化 - JG5P,true,2026/05/09 10:55,2026-05-21T02:01,4,Detail-ID:29547 急ぎで対応！,https://example.com/task/29547
[29548] AWSへのデプロイ - 1OAC,false,2026/05/16 22:30,2026-05-31T16:56,3,Detail-ID:29548 参考資料を要チェック,https://example.com/task/29548
[29549] Docker環境の構築 - 43NO,true,2026/05/07 01:23,2026-05-13T17:59,4,Detail-ID:29549 参考資料を要チェック,https://example.com/task/29549
[29550] AWSへのデプロイ - S7RZ,false,2026/05/01 22:42,,1,Detail-ID:29550 ,https://example.com/task/29550
[29551] AWSへのデプロイ - FSIL,false,2026/05/22 02:40,2026-06-05T13:57,1,Detail-ID:29551 後でチームメンバーに確認する,https://example.com/task/29551
[29552] Docker環境の構築 - AH5M,false,2026/05/13 13:00,2026-05-16T08:52,1,Detail-ID:29552 ,https://example.com/task/29552
[29553] APIの設計 - LMJI,false,2026/05/04 05:01,2026-05-12T14:47,4,Detail-ID:29553 ,https://example.com/task/29553
[29554] APIの設計 - 1Q83,false,2026/05/17 16:08,2026-05-25T04:19,5,Detail-ID:29554 後でチームメンバーに確認する,https://example.com/task/29554
[29555] APIの設計 - LJRC,false,2026/05/18 04:27,2026-05-29T23:22,2,Detail-ID:29555 参考資料を要チェック,https://example.com/task/29555
[29556] AWSへのデプロイ - O1QI,false,2026/05/24 18:17,2026-05-26T08:21,2,Detail-ID:29556 後でチームメンバーに確認する,https://example.com/task/29556
[29557] CORS設定の修正 - MSBC,false,2026/05/23 10:24,,5,Detail-ID:29557 急ぎで対応！,https://example.com/task/29557
[29558] APIの設計 - CZQR,false,2026/05/23 20:31,2026-05-29T00:39,4,Detail-ID:29558 ,https://example.com/task/29558
[29559] DBの正規化 - QYG1,false,2026/04/29 07:27,2026-05-09T17:35,5,Detail-ID:29559 ,https://example.com/task/29559
[29560] CORS設定の修正 - DBBV,false,2026/05/22 19:09,2026-06-01T05:36,3,Detail-ID:29560 参考資料を要チェック,https://example.com/task/29560
[29561] DBの正規化 - Y580,false,2026/05/06 18:45,2026-05-15T20:19,2,Detail-ID:29561 急ぎで対応！,https://example.com/task/29561
[29562] DBの正規化 - R4HP,false,2026/05/06 09:44,2026-05-15T22:58,3,Detail-ID:29562 ,https://example.com/task/29562
[29563] Docker環境の構築 - SEX2,true,2026/05/10 08:12,,4,Detail-ID:29563 参考資料を要チェック,https://example.com/task/29563
[29564] ドキュメント作成 - EI58,false,2026/05/24 05:30,2026-05-28T03:04,3,Detail-ID:29564 ,https://example.com/task/29564
[29565] APIの設計 - VQYQ,false,2026/05/24 16:53,,2,Detail-ID:29565 参考資料を要チェック,https://example.com/task/29565
[29566] ドキュメント作成 - 28FF,true,2026/05/12 03:49,2026-05-23T12:59,1,Detail-ID:29566 参考資料を要チェック,https://example.com/task/29566
[29567] AWSへのデプロイ - EUST,true,2026/05/21 17:42,2026-05-30T06:22,4,Detail-ID:29567 参考資料を要チェック,https://example.com/task/29567
[29568] CORS設定の修正 - 3JSL,false,2026/05/21 20:59,2026-05-28T00:44,1,Detail-ID:29568 ,https://example.com/task/29568
[29569] Docker環境の構築 - 8DKC,false,2026/05/11 15:33,2026-05-21T01:48,5,Detail-ID:29569 ,https://example.com/task/29569
